Date,Hour,Count
1997-02-25,15,13
1997-02-25,16,5
1997-02-25,17,5
1997-02-25,21,9
1997-02-26,1,6
1997-02-26,10,4
1997-02-26,17,18
1997-02-26,18,17
1997-02-26,19,24
1997-02-26,21,6
1997-02-26,23,20
1997-02-27,12,80
1997-02-27,13,6
1997-02-27,14,20
1997-02-27,15,13
1997-02-27,18,4
1997-02-27,19,5
1997-02-27,20,19
1997-02-27,21,6
1997-02-27,22,6
1997-02-27,23,20
1997-02-28,2,8
1997-02-28,11,6
1997-02-28,13,4
1997-02-28,14,13
1997-02-28,15,32
1997-02-28,16,11
1997-02-28,17,13
1997-02-28,19,41
1997-02-28,20,6
1997-02-28,21,10
1997-02-28,22,10
1997-02-28,23,9
1997-03-02,15,10
1997-03-03,13,17
1997-03-03,14,10
1997-03-03,15,22
1997-03-03,16,12
1997-03-03,18,10
1997-03-03,19,4
1997-03-03,20,35
1997-03-03,21,4
1997-03-03,22,26
1997-03-04,7,5
1997-03-04,13,25
1997-03-04,14,12
1997-03-04,15,18
1997-03-04,16,18
1997-03-04,17,6
1997-03-04,18,4
1997-03-04,21,11
1997-03-04,22,27
1997-03-04,23,6
1997-03-05,11,16
1997-03-05,13,6
1997-03-05,14,28
1997-03-05,15,16
1997-03-05,17,19
1997-03-05,19,14
1997-03-05,20,5
1997-03-05,21,11
1997-03-05,22,18
1997-03-05,23,8
1997-03-06,13,7
1997-03-06,14,16
1997-03-06,15,12
1997-03-06,16,12
1997-03-06,17,11
1997-03-06,18,9
1997-03-06,21,9
1997-03-06,22,138
1997-03-07,0,11
1997-03-07,7,6
1997-03-07,12,12
1997-03-07,15,7
1997-03-07,17,13
1997-03-07,18,4
1997-03-07,19,5
1997-03-07,20,6
1997-03-07,21,44
1997-03-07,22,54
1997-03-08,0,14
1997-03-10,10,4
1997-03-10,13,7
1997-03-10,14,5
1997-03-10,15,5
1997-03-10,16,19
1997-03-10,17,7
1997-03-10,19,13
1997-03-11,8,5
1997-03-11,11,5
1997-03-11,13,15
1997-03-11,15,15
1997-03-11,16,19
1997-03-11,17,7
1997-03-11,18,28
1997-03-11,19,27
1997-03-11,20,6
1997-03-11,21,26
1997-03-11,22,6
1997-03-12,2,4
1997-03-12,11,17
1997-03-12,12,5
1997-03-12,13,6
1997-03-12,14,7
1997-03-12,15,17
1997-03-12,16,6
1997-03-12,17,17
1997-03-12,18,42
1997-03-12,19,21
1997-03-12,20,29
1997-03-12,22,10
1997-03-13,10,7
1997-03-13,13,11
1997-03-13,14,56
1997-03-13,16,14
1997-03-13,17,14
1997-03-13,19,15
1997-03-13,20,9
1997-03-13,21,65
1997-03-13,22,29
1997-03-13,23,16
1997-03-14,2,5
1997-03-14,8,9
1997-03-14,13,7
1997-03-14,14,6
1997-03-14,15,8
1997-03-14,18,5
1997-03-14,19,11
1997-03-14,21,8
1997-03-14,22,10
1997-03-14,23,29
1997-03-16,14,6
1997-03-17,0,12
1997-03-17,1,6
1997-03-17,13,4
1997-03-17,14,16
1997-03-17,16,235
1997-03-17,18,6
1997-03-17,20,17
1997-03-17,21,13
1997-03-17,23,19
1997-03-18,14,23
1997-03-18,15,6
1997-03-18,16,12
1997-03-18,17,5
1997-03-18,20,4
1997-03-18,22,8
1997-03-19,10,4
1997-03-19,14,11
1997-03-19,15,4
1997-03-19,16,5
1997-03-19,17,14
1997-03-19,18,5
1997-03-19,19,4
1997-03-19,21,14
1997-03-20,10,127
1997-03-20,12,9
1997-03-20,14,31
1997-03-20,15,5
1997-03-20,16,16
1997-03-20,17,20
1997-03-20,18,5
1997-03-20,19,81
1997-03-20,20,24
1997-03-20,21,48
1997-03-20,22,6
1997-03-20,23,11
1997-03-21,9,31
1997-03-21,13,9
1997-03-21,14,19
1997-03-21,17,6
1997-03-21,18,6
1997-03-21,19,18
1997-03-21,20,15
1997-03-21,21,169
1997-03-21,22,31
1997-03-21,23,10
1997-03-23,16,7
1997-03-23,19,7
1997-03-24,9,5
1997-03-24,14,47
1997-03-24,15,4
1997-03-24,16,4
1997-03-24,17,4
1997-03-24,18,20
1997-03-24,19,8
1997-03-24,21,33
1997-03-25,3,10
1997-03-25,8,7
1997-03-25,10,5
1997-03-25,14,19
1997-03-25,15,6
1997-03-25,16,14
1997-03-25,18,28
1997-03-25,19,13
1997-03-25,22,11
1997-03-25,23,6
1997-03-26,1,29
1997-03-26,10,7
1997-03-26,12,217
1997-03-26,16,19
1997-03-26,17,12
1997-03-26,18,5
1997-03-26,19,4
1997-03-26,20,5
1997-03-26,21,10
1997-03-26,22,24
1997-03-26,23,7
1997-03-27,1,10
1997-03-27,13,14
1997-03-27,14,15
1997-03-27,15,14
1997-03-27,16,23
1997-03-27,17,10
1997-03-27,19,11
1997-03-27,20,16
1997-03-27,21,10
1997-03-27,22,10
1997-03-28,0,6
1997-03-28,14,4
1997-03-28,15,39
1997-03-28,16,8
1997-03-28,17,4
1997-03-28,19,22
1997-03-28,20,6
1997-03-29,1,5
1997-03-31,9,10
1997-03-31,13,9
1997-03-31,15,41
1997-03-31,16,29
1997-03-31,17,13
1997-03-31,18,5
1997-03-31,19,7
1997-03-31,21,16
1997-04-01,1,12
1997-04-01,14,6
1997-04-01,16,23
1997-04-01,17,51
1997-04-01,18,4
1997-04-01,19,5
1997-04-01,20,29
1997-04-01,21,22
1997-04-01,23,9
1997-04-02,1,9
1997-04-02,7,10
1997-04-02,9,5
1997-04-02,14,31
1997-04-02,15,17
1997-04-02,16,53
1997-04-02,17,5
1997-04-02,18,5
1997-04-02,19,4
1997-04-02,20,11
1997-04-02,23,8
1997-04-03,11,5
1997-04-03,14,9
1997-04-03,16,10
1997-04-03,18,19
1997-04-04,13,13
1997-04-04,14,10
1997-04-04,16,28
1997-04-04,18,5
1997-04-04,19,17
1997-04-04,20,8
1997-04-04,21,10
1997-04-04,22,24
1997-04-04,23,4
1997-04-07,12,40
1997-04-07,13,27
1997-04-07,14,28
1997-04-07,15,6
1997-04-07,16,5
1997-04-07,19,5
1997-04-07,20,14
1997-04-07,21,10
1997-04-07,22,5
1997-04-08,10,9
1997-04-08,11,17
1997-04-08,12,6
1997-04-08,13,20
1997-04-08,14,12
1997-04-08,15,32
1997-04-08,16,6
1997-04-08,17,42
1997-04-08,18,21
1997-04-08,19,144
1997-04-08,20,33
1997-04-08,21,5
1997-04-08,22,6
1997-04-09,1,10
1997-04-09,7,41
1997-04-09,11,6
1997-04-09,12,22
1997-04-09,15,5
1997-04-09,16,27
1997-04-09,17,27
1997-04-09,18,157
1997-04-09,19,16
1997-04-09,20,16
1997-04-09,21,4
1997-04-10,7,5
1997-04-10,12,5
1997-04-10,13,16
1997-04-10,14,21
1997-04-10,15,10
1997-04-10,16,11
1997-04-10,17,4
1997-04-10,20,13
1997-04-10,21,5
1997-04-10,22,5
1997-04-11,8,6
1997-04-11,11,6
1997-04-11,13,35
1997-04-11,14,12
1997-04-11,17,52
1997-04-11,18,114
1997-04-11,20,5
1997-04-11,21,17
1997-04-11,22,4
1997-04-12,13,4
1997-04-14,6,5
1997-04-14,10,7
1997-04-14,11,48
1997-04-14,12,41
1997-04-14,13,20
1997-04-14,14,9
1997-04-14,15,14
1997-04-14,16,11
1997-04-14,17,217
1997-04-14,19,22
1997-04-14,20,22
1997-04-14,21,6
1997-04-14,22,5
1997-04-15,12,8
1997-04-15,13,8
1997-04-15,14,15
1997-04-15,15,11
1997-04-15,16,6
1997-04-15,17,4
1997-04-15,18,10
1997-04-15,19,12
1997-04-15,20,23
1997-04-15,22,4
1997-04-16,3,14
1997-04-16,12,9
1997-04-16,13,5
1997-04-16,14,33
1997-04-16,15,19
1997-04-16,16,6
1997-04-16,18,142
1997-04-16,19,6
1997-04-16,20,11
1997-04-16,21,4
1997-04-17,7,6
1997-04-17,10,6
1997-04-17,11,5
1997-04-17,13,38
1997-04-17,14,216
1997-04-17,15,213
1997-04-17,16,22
1997-04-17,17,12
1997-04-17,20,4
1997-04-17,21,29
1997-04-17,22,17
1997-04-18,0,10
1997-04-18,10,5
1997-04-18,12,31
1997-04-18,14,9
1997-04-18,15,19
1997-04-18,16,17
1997-04-18,17,9
1997-04-18,18,4
1997-04-18,19,50
1997-04-18,20,10
1997-04-18,21,5
1997-04-20,14,4
1997-04-21,10,16
1997-04-21,11,11
1997-04-21,12,16
1997-04-21,13,4
1997-04-21,14,37
1997-04-21,15,35
1997-04-21,16,11
1997-04-21,17,12
1997-04-21,18,11
1997-04-21,19,4
1997-04-21,20,12
1997-04-21,22,4
1997-04-22,9,113
1997-04-22,12,18
1997-04-22,14,137
1997-04-22,15,39
1997-04-22,16,123
1997-04-22,17,6
1997-04-23,8,10
1997-04-23,9,5
1997-04-23,11,6
1997-04-23,12,137
1997-04-23,13,16
1997-04-23,14,4
1997-04-23,15,27
1997-04-23,16,12
1997-04-23,18,72
1997-04-23,19,77
1997-04-23,20,17
1997-04-23,22,6
1997-04-24,9,7
1997-04-24,12,6
1997-04-24,13,6
1997-04-24,14,7
1997-04-24,15,26
1997-04-24,16,22
1997-04-24,17,15
1997-04-24,18,20
1997-04-24,19,11
1997-04-24,20,41
1997-04-24,21,22
1997-04-24,22,9
1997-04-25,9,5
1997-04-25,11,5
1997-04-25,12,6
1997-04-25,13,6
1997-04-25,14,61
1997-04-25,15,6
1997-04-25,16,6
1997-04-25,17,6
1997-04-25,18,4
1997-04-25,19,11
1997-04-25,21,8
1997-04-28,7,6
1997-04-28,12,5
1997-04-28,13,5
1997-04-28,14,29
1997-04-28,15,5
1997-04-28,16,5
1997-04-28,17,7
1997-04-28,19,15
1997-04-28,20,5
1997-04-28,21,6
1997-04-29,13,16
1997-04-29,16,12
1997-04-29,17,10
1997-04-29,18,7
1997-04-29,20,21
1997-04-30,12,10
1997-04-30,13,49
1997-04-30,14,13
1997-04-30,15,38
1997-04-30,16,31
1997-04-30,17,37
1997-04-30,19,15
1997-04-30,20,78
1997-04-30,22,7
1997-05-01,12,5
1997-05-01,13,54
1997-05-01,15,23
1997-05-01,16,5
1997-05-01,17,77
1997-05-01,19,7
1997-05-01,20,91
1997-05-01,21,23
1997-05-02,2,16
1997-05-02,11,6
1997-05-02,12,46
1997-05-02,13,21
1997-05-02,14,15
1997-05-02,15,23
1997-05-02,16,15
1997-05-02,17,18
1997-05-02,18,886
1997-05-02,19,10
1997-05-02,20,15
1997-05-02,21,11
1997-05-02,22,4
1997-05-03,14,16
1997-05-05,7,15
1997-05-05,10,5
1997-05-05,11,8
1997-05-05,12,14
1997-05-05,13,23
1997-05-05,14,16
1997-05-05,15,6
1997-05-05,16,20
1997-05-05,18,38
1997-05-05,19,70
1997-05-05,20,25
1997-05-06,0,15
1997-05-06,8,7
1997-05-06,10,4
1997-05-06,11,4
1997-05-06,12,21
1997-05-06,13,10
1997-05-06,14,36
1997-05-06,15,10
1997-05-06,16,181
1997-05-06,17,5
1997-05-06,18,19
1997-05-06,19,49
1997-05-06,20,8
1997-05-07,12,15
1997-05-07,13,4
1997-05-07,14,5
1997-05-07,15,8
1997-05-07,16,35
1997-05-07,17,9
1997-05-07,18,31
1997-05-07,19,13
1997-05-07,20,33
1997-05-07,23,8
1997-05-08,11,5
1997-05-08,12,16
1997-05-08,13,20
1997-05-08,14,28
1997-05-08,15,5
1997-05-08,16,12
1997-05-08,17,5
1997-05-08,18,6
1997-05-08,19,33
1997-05-08,20,16
1997-05-09,12,30
1997-05-09,13,19
1997-05-09,14,5
1997-05-09,15,28
1997-05-09,18,4
1997-05-09,19,15
1997-05-09,20,14
1997-05-09,21,18
1997-05-09,23,15
1997-05-12,9,5
1997-05-12,10,6
1997-05-12,11,10
1997-05-12,12,5
1997-05-12,13,38
1997-05-12,14,17
1997-05-12,15,18
1997-05-12,16,6
1997-05-12,17,15
1997-05-12,18,8
1997-05-12,19,17
1997-05-12,20,9
1997-05-12,21,8
1997-05-12,22,9
1997-05-13,2,7
1997-05-13,12,5
1997-05-13,13,8
1997-05-13,14,28
1997-05-13,15,6
1997-05-13,16,13
1997-05-13,17,5
1997-05-13,18,15
1997-05-13,19,17
1997-05-13,20,6
1997-05-13,21,12
1997-05-13,22,5
1997-05-14,6,5
1997-05-14,8,217
1997-05-14,11,80
1997-05-14,12,23
1997-05-14,13,16
1997-05-14,14,114
1997-05-14,15,42
1997-05-14,18,10
1997-05-14,19,6
1997-05-14,21,10
1997-05-14,22,25
1997-05-15,8,5
1997-05-15,10,6
1997-05-15,11,5
1997-05-15,13,6
1997-05-15,14,5
1997-05-15,16,4
1997-05-15,17,23
1997-05-15,18,6
1997-05-15,19,49
1997-05-15,20,6
1997-05-15,21,4
1997-05-16,12,14
1997-05-16,13,13
1997-05-16,14,6
1997-05-16,16,11
1997-05-16,17,4
1997-05-16,18,6
1997-05-16,19,6
1997-05-16,20,25
1997-05-19,9,4
1997-05-19,12,6
1997-05-19,13,10
1997-05-19,14,60
1997-05-19,15,34
1997-05-19,16,14
1997-05-19,18,14
1997-05-19,19,7
1997-05-19,21,8
1997-05-20,7,7
1997-05-20,11,17
1997-05-20,12,16
1997-05-20,15,11
1997-05-20,17,14
1997-05-20,18,7
1997-05-20,19,4
1997-05-20,20,6
1997-05-20,21,11
1997-05-21,12,11
1997-05-21,15,12
1997-05-21,17,10
1997-05-21,18,29
1997-05-21,19,13
1997-05-21,20,27
1997-05-22,7,106
1997-05-22,13,16
1997-05-22,14,39
1997-05-22,15,22
1997-05-22,16,39
1997-05-22,17,14
1997-05-22,18,4
1997-05-22,19,33
1997-05-22,20,12
1997-05-22,21,15
1997-05-22,22,5
1997-05-23,1,9
1997-05-23,9,9
1997-05-23,11,4
1997-05-23,13,29
1997-05-23,14,13
1997-05-23,15,8
1997-05-23,16,15
1997-05-23,20,14
1997-05-26,14,6
1997-05-27,7,8
1997-05-27,10,17
1997-05-27,12,10
1997-05-27,13,22
1997-05-27,14,6
1997-05-27,15,24
1997-05-27,16,19
1997-05-27,17,10
1997-05-27,18,19
1997-05-27,19,20
1997-05-27,22,6
1997-05-28,9,26
1997-05-28,11,5
1997-05-28,13,10
1997-05-28,15,6
1997-05-28,17,9
1997-05-28,19,14
1997-05-28,20,169
1997-05-28,21,10
1997-05-29,10,6
1997-05-29,12,21
1997-05-29,13,6
1997-05-29,14,8
1997-05-29,15,9
1997-05-29,16,6
1997-05-29,17,152
1997-05-29,18,27
1997-05-29,19,20
1997-05-29,20,10
1997-05-29,21,10
1997-05-29,22,16
1997-05-30,8,8
1997-05-30,9,7
1997-05-30,11,5
1997-05-30,12,26
1997-05-30,13,18
1997-05-30,14,5
1997-05-30,15,8
1997-05-30,16,18
1997-05-30,17,11
1997-05-30,18,18
1997-05-30,19,10
1997-05-30,20,13
1997-05-30,21,37
1997-05-30,22,5
1997-05-30,23,5
1997-06-02,7,7
1997-06-02,14,20
1997-06-02,15,29
1997-06-02,16,25
1997-06-02,18,10
1997-06-02,19,9
1997-06-02,20,4
1997-06-02,21,15
1997-06-02,22,18
1997-06-03,6,6
1997-06-03,12,10
1997-06-03,13,4
1997-06-03,14,4
1997-06-03,15,4
1997-06-03,16,10
1997-06-03,17,12
1997-06-03,18,11
1997-06-03,19,5
1997-06-03,20,16
1997-06-03,21,4
1997-06-04,7,6
1997-06-04,12,6
1997-06-04,13,72
1997-06-04,15,18
1997-06-04,16,42
1997-06-04,19,16
1997-06-04,20,12
1997-06-04,21,27
1997-06-04,23,13
1997-06-05,10,219
1997-06-05,12,6
1997-06-05,13,18
1997-06-05,14,6
1997-06-05,16,29
1997-06-05,17,5
1997-06-05,20,5
1997-06-05,21,17
1997-06-06,10,5
1997-06-06,11,16
1997-06-06,13,6
1997-06-06,14,34
1997-06-06,15,37
1997-06-06,16,9
1997-06-06,18,26
1997-06-06,19,10
1997-06-06,20,5
1997-06-06,21,14
1997-06-06,22,18
1997-06-07,1,5
1997-06-07,17,4
1997-06-09,9,5
1997-06-09,12,5
1997-06-09,13,20
1997-06-09,15,80
1997-06-09,16,5
1997-06-09,17,8
1997-06-09,18,5
1997-06-09,19,21
1997-06-09,20,19
1997-06-09,21,12
1997-06-10,8,10
1997-06-10,9,5
1997-06-10,12,11
1997-06-10,13,14
1997-06-10,14,33
1997-06-10,15,11
1997-06-10,17,4
1997-06-10,18,38
1997-06-10,19,20
1997-06-10,20,27
1997-06-11,9,6
1997-06-11,10,7
1997-06-11,13,31
1997-06-11,14,55
1997-06-11,15,19
1997-06-11,16,30
1997-06-11,17,11
1997-06-11,18,13
1997-06-11,19,9
1997-06-11,20,5
1997-06-12,11,11
1997-06-12,12,14
1997-06-12,13,54
1997-06-12,14,29
1997-06-12,15,6
1997-06-12,17,5
1997-06-12,18,15
1997-06-12,19,10
1997-06-12,20,11
1997-06-12,21,249
1997-06-12,22,5
1997-06-13,12,18
1997-06-13,13,24
1997-06-13,14,9
1997-06-13,15,4
1997-06-13,16,7
1997-06-13,17,39
1997-06-13,18,10
1997-06-13,19,8
1997-06-13,20,100
1997-06-13,21,28
1997-06-16,7,6
1997-06-16,12,12
1997-06-16,13,4
1997-06-16,14,6
1997-06-16,15,19
1997-06-16,16,13
1997-06-16,17,6
1997-06-16,18,6
1997-06-16,20,5
1997-06-16,21,6
1997-06-16,22,20
1997-06-17,10,5
1997-06-17,12,10
1997-06-17,13,20
1997-06-17,14,27
1997-06-17,15,8
1997-06-17,16,6
1997-06-17,17,5
1997-06-17,19,26
1997-06-17,20,22
1997-06-17,22,4
1997-06-18,12,28
1997-06-18,14,18
1997-06-18,15,18
1997-06-18,16,5
1997-06-18,17,13
1997-06-18,18,9
1997-06-18,19,15
1997-06-18,21,5
1997-06-18,22,10
1997-06-19,12,11
1997-06-19,13,5
1997-06-19,14,92
1997-06-19,15,7
1997-06-19,16,10
1997-06-19,17,25
1997-06-19,18,11
1997-06-19,19,11
1997-06-19,20,50
1997-06-19,21,4
1997-06-20,7,24
1997-06-20,9,5
1997-06-20,12,18
1997-06-20,13,15
1997-06-20,14,7
1997-06-20,15,10
1997-06-20,16,4
1997-06-20,17,4
1997-06-20,18,4
1997-06-20,19,9
1997-06-20,20,21
1997-06-20,21,21
1997-06-23,8,20
1997-06-23,12,29
1997-06-23,13,30
1997-06-23,14,14
1997-06-23,15,5
1997-06-23,16,13
1997-06-23,17,29
1997-06-23,18,23
1997-06-23,19,16
1997-06-23,21,4
1997-06-24,12,12
1997-06-24,13,12
1997-06-24,14,5
1997-06-24,15,36
1997-06-24,16,6
1997-06-24,17,21
1997-06-24,18,36
1997-06-24,19,41
1997-06-24,20,303
1997-06-24,21,12
1997-06-25,10,5
1997-06-25,12,5
1997-06-25,14,23
1997-06-25,15,16
1997-06-25,16,17
1997-06-25,17,24
1997-06-25,18,36
1997-06-25,19,16
1997-06-25,20,11
1997-06-25,21,34
1997-06-25,23,12
1997-06-26,4,9
1997-06-26,11,13
1997-06-26,12,9
1997-06-26,13,16
1997-06-26,15,33
1997-06-26,18,5
1997-06-26,19,10
1997-06-26,20,5
1997-06-26,21,16
1997-06-26,22,4
1997-06-27,12,4
1997-06-27,13,14
1997-06-27,14,16
1997-06-27,15,13
1997-06-27,16,45
1997-06-27,17,47
1997-06-27,18,7
1997-06-27,19,16
1997-06-27,20,4
1997-06-27,21,26
1997-06-27,23,4
1997-06-28,15,5
1997-06-30,11,6
1997-06-30,12,7
1997-06-30,13,230
1997-06-30,14,44
1997-06-30,15,10
1997-06-30,16,5
1997-06-30,17,17
1997-06-30,18,8
1997-06-30,19,15
1997-06-30,20,25
1997-06-30,21,20
1997-06-30,22,6
1997-06-30,23,7
1997-07-01,12,5
1997-07-01,13,42
1997-07-01,14,5
1997-07-01,15,11
1997-07-01,16,29
1997-07-01,17,16
1997-07-01,18,44
1997-07-01,19,28
1997-07-01,20,22
1997-07-01,21,5
1997-07-02,0,5
1997-07-02,9,8
1997-07-02,12,22
1997-07-02,13,26
1997-07-02,14,22
1997-07-02,15,10
1997-07-02,16,17
1997-07-02,17,25
1997-07-02,18,12
1997-07-02,19,24
1997-07-02,20,6
1997-07-02,21,5
1997-07-02,22,8
1997-07-03,5,4
1997-07-03,11,5
1997-07-03,12,4
1997-07-03,13,5
1997-07-03,14,12
1997-07-03,15,18
1997-07-03,17,13
1997-07-03,18,16
1997-07-03,19,23
1997-07-03,20,14
1997-07-03,21,17
1997-07-03,22,9
1997-07-04,0,5
1997-07-04,8,8
1997-07-04,16,7
1997-07-07,7,6
1997-07-07,10,5
1997-07-07,12,18
1997-07-07,13,29
1997-07-07,14,5
1997-07-07,15,468
1997-07-07,16,42
1997-07-07,17,17
1997-07-07,18,31
1997-07-07,19,17
1997-07-07,20,12
1997-07-07,22,5
1997-07-07,23,103
1997-07-08,9,20
1997-07-08,12,248
1997-07-08,13,113
1997-07-08,14,68
1997-07-08,15,4
1997-07-08,16,19
1997-07-08,17,20
1997-07-08,18,28
1997-07-08,19,18
1997-07-08,20,20
1997-07-08,21,12
1997-07-09,7,97
1997-07-09,11,5
1997-07-09,12,22
1997-07-09,13,29
1997-07-09,14,12
1997-07-09,15,245
1997-07-09,18,64
1997-07-09,19,8
1997-07-09,20,5
1997-07-09,21,4
1997-07-10,11,6
1997-07-10,12,8
1997-07-10,13,9
1997-07-10,16,22
1997-07-10,17,12
1997-07-10,18,17
1997-07-10,19,26
1997-07-10,20,56
1997-07-10,21,8
1997-07-10,23,15
1997-07-11,12,6
1997-07-11,14,10
1997-07-11,15,14
1997-07-11,16,17
1997-07-11,17,10
1997-07-11,18,6
1997-07-11,20,25
1997-07-11,21,602
1997-07-11,23,36
1997-07-14,12,8
1997-07-14,13,33
1997-07-14,14,9
1997-07-14,15,8
1997-07-14,16,4
1997-07-14,17,17
1997-07-14,18,6
1997-07-14,20,21
1997-07-14,21,19
1997-07-15,12,14
1997-07-15,13,23
1997-07-15,14,9
1997-07-15,15,15
1997-07-15,16,8
1997-07-15,17,9
1997-07-15,19,21
1997-07-15,20,5
1997-07-16,6,8
1997-07-16,7,9
1997-07-16,13,16
1997-07-16,14,19
1997-07-16,15,7
1997-07-16,17,10
1997-07-16,19,4
1997-07-16,20,5
1997-07-16,21,27
1997-07-16,22,10
1997-07-17,0,16
1997-07-17,3,6
1997-07-17,10,92
1997-07-17,12,11
1997-07-17,13,65
1997-07-17,14,7
1997-07-17,15,7
1997-07-17,16,20
1997-07-17,18,6
1997-07-17,21,12
1997-07-18,11,4
1997-07-18,12,9
1997-07-18,13,4
1997-07-18,14,10
1997-07-18,15,11
1997-07-18,16,9
1997-07-18,17,10
1997-07-18,18,42
1997-07-18,19,12
1997-07-18,21,25
1997-07-19,4,11
1997-07-21,9,7
1997-07-21,12,5
1997-07-21,14,18
1997-07-21,16,9
1997-07-21,19,13
1997-07-21,20,14
1997-07-22,9,44
1997-07-22,13,11
1997-07-22,14,18
1997-07-22,15,14
1997-07-22,16,11
1997-07-22,17,12
1997-07-22,18,50
1997-07-22,19,6
1997-07-22,20,18
1997-07-22,22,27
1997-07-23,1,12
1997-07-23,2,11
1997-07-23,10,12
1997-07-23,12,6
1997-07-23,13,15
1997-07-23,14,17
1997-07-23,15,8
1997-07-23,16,5
1997-07-23,17,4
1997-07-23,19,4
1997-07-23,20,9
1997-07-23,21,6
1997-07-23,22,6
1997-07-24,7,6
1997-07-24,12,6
1997-07-24,13,11
1997-07-24,14,12
1997-07-24,15,5
1997-07-24,16,26
1997-07-24,17,16
1997-07-24,18,4
1997-07-24,19,5
1997-07-24,20,18
1997-07-24,22,16
1997-07-25,12,6
1997-07-25,13,33
1997-07-25,15,103
1997-07-25,17,7
1997-07-25,18,4
1997-07-25,19,6
1997-07-25,20,16
1997-07-25,21,10
1997-07-28,7,13
1997-07-28,9,45
1997-07-28,10,17
1997-07-28,14,21
1997-07-28,18,16
1997-07-28,19,6
1997-07-28,20,6
1997-07-28,21,11
1997-07-29,7,17
1997-07-29,11,94
1997-07-29,13,31
1997-07-29,14,7
1997-07-29,16,7
1997-07-29,18,22
1997-07-29,19,14
1997-07-29,21,6
1997-07-29,22,4
1997-07-30,10,7
1997-07-30,13,4
1997-07-30,15,14
1997-07-30,16,11
1997-07-30,18,10
1997-07-30,19,19
1997-07-30,20,16
1997-07-30,21,5
1997-07-30,22,17
1997-07-30,23,5
1997-07-31,1,5
1997-07-31,7,4
1997-07-31,11,45
1997-07-31,13,22
1997-07-31,14,5
1997-07-31,15,6
1997-07-31,16,27
1997-07-31,17,18
1997-07-31,18,12
1997-07-31,19,14
1997-07-31,20,10
1997-07-31,21,11
1997-07-31,23,4
1997-08-01,7,5
1997-08-01,8,8
1997-08-01,9,66
1997-08-01,10,16
1997-08-01,12,43
1997-08-01,13,14
1997-08-01,14,27
1997-08-01,15,15
1997-08-01,16,15
1997-08-01,17,23
1997-08-01,18,10
1997-08-01,20,4
1997-08-02,13,7
1997-08-02,19,13
1997-08-04,10,8
1997-08-04,13,5
1997-08-04,14,20
1997-08-04,15,49
1997-08-04,16,9
1997-08-04,17,19
1997-08-04,18,36
1997-08-04,19,14
1997-08-04,20,7
1997-08-04,21,4
1997-08-04,22,81
1997-08-05,7,15
1997-08-05,8,44
1997-08-05,9,7
1997-08-05,12,12
1997-08-05,13,6
1997-08-05,14,13
1997-08-05,15,9
1997-08-05,17,30
1997-08-05,18,14
1997-08-05,19,4
1997-08-05,20,6
1997-08-06,12,4
1997-08-06,13,11
1997-08-06,14,19
1997-08-06,15,6
1997-08-06,17,11
1997-08-06,18,13
1997-08-06,19,12
1997-08-06,20,18
1997-08-06,21,4
1997-08-06,22,36
1997-08-07,10,13
1997-08-07,12,8
1997-08-07,13,14
1997-08-07,14,6
1997-08-07,15,6
1997-08-07,17,17
1997-08-07,18,12
1997-08-07,21,15
1997-08-07,22,7
1997-08-08,10,50
1997-08-08,11,8
1997-08-08,13,16
1997-08-08,14,5
1997-08-08,15,14
1997-08-08,16,245
1997-08-08,17,5
1997-08-08,19,6
1997-08-08,20,24
1997-08-08,21,5
1997-08-11,10,4
1997-08-11,13,12
1997-08-11,14,7
1997-08-11,15,28
1997-08-11,16,34
1997-08-11,17,13
1997-08-11,18,22
1997-08-11,19,5
1997-08-11,20,15
1997-08-11,21,7
1997-08-12,8,13
1997-08-12,13,13
1997-08-12,14,26
1997-08-12,15,18
1997-08-12,17,28
1997-08-12,18,11
1997-08-12,19,4
1997-08-12,22,11
1997-08-12,23,22
1997-08-13,3,154
1997-08-13,5,19
1997-08-13,8,8
1997-08-13,11,18
1997-08-13,12,13
1997-08-13,13,39
1997-08-13,14,5
1997-08-13,15,26
1997-08-13,16,14
1997-08-13,17,6
1997-08-13,18,6
1997-08-13,19,36
1997-08-13,21,5
1997-08-14,4,13
1997-08-14,11,16
1997-08-14,13,11
1997-08-14,14,10
1997-08-14,15,7
1997-08-14,16,198
1997-08-14,17,6
1997-08-14,18,1457
1997-08-14,19,24
1997-08-14,20,37
1997-08-14,21,5
1997-08-14,22,5
1997-08-15,1,5
1997-08-15,5,12
1997-08-15,7,6
1997-08-15,10,14
1997-08-15,12,32
1997-08-15,13,15
1997-08-15,14,12
1997-08-15,15,7
1997-08-15,16,6
1997-08-15,18,23
1997-08-15,19,4
1997-08-15,21,16
1997-08-15,22,5
1997-08-18,7,6
1997-08-18,8,11
1997-08-18,9,6
1997-08-18,13,10
1997-08-18,14,7
1997-08-18,16,26
1997-08-18,17,13
1997-08-18,18,13
1997-08-18,19,5
1997-08-18,21,7
1997-08-18,22,7
1997-08-19,4,51
1997-08-19,7,9
1997-08-19,11,10
1997-08-19,12,9
1997-08-19,13,11
1997-08-19,14,16
1997-08-19,15,24
1997-08-19,17,4
1997-08-19,19,40
1997-08-19,20,15
1997-08-19,21,23
1997-08-20,1,6
1997-08-20,6,50
1997-08-20,13,34
1997-08-20,14,35
1997-08-20,15,4
1997-08-20,16,36
