Date,Hour,SizeInKB
2001-06-12,3,24
2001-06-12,6,8
2001-06-12,8,48
2001-06-12,9,24
2001-06-12,10,29
2001-06-12,11,18
2001-06-12,12,196
2001-06-12,13,51
2001-06-12,15,28
2001-06-12,16,232
2001-06-13,1,18
2001-06-13,2,40
2001-06-13,6,14
2001-06-13,7,14
2001-06-13,8,9
2001-06-13,9,43
2001-06-13,10,7
2001-06-13,11,19
2001-06-13,12,8
2001-06-13,14,24
2001-06-13,20,24
2001-06-14,0,24
2001-06-14,1,60
2001-06-14,4,10
2001-06-14,5,13
2001-06-14,6,11
2001-06-14,8,25
2001-06-14,9,86
2001-06-14,10,12
2001-06-14,11,15
2001-06-14,13,16
2001-06-14,14,14
2001-06-15,0,16
2001-06-15,1,12
2001-06-15,6,15
2001-06-15,7,199
2001-06-15,8,24
2001-06-15,10,7
2001-06-18,1,22
2001-06-18,2,45
2001-06-18,3,95
2001-06-18,12,8
2001-06-19,2,5
2001-06-19,4,9
2001-06-19,6,11
2001-06-19,7,4
2001-06-19,8,20
2001-06-19,10,7
2001-06-19,15,14
2001-06-19,16,16
2001-06-19,18,14
2001-06-20,0,29
2001-06-20,1,12
2001-06-20,3,23
2001-06-20,5,14
2001-06-20,6,17
2001-06-20,7,12
2001-06-20,9,12
2001-06-20,12,15
2001-06-20,13,20
2001-06-20,18,20
2001-06-20,20,102
2001-06-21,2,83
2001-06-21,3,74
2001-06-21,4,18
2001-06-21,5,104
2001-06-21,7,40
2001-06-21,8,12
2001-06-21,9,96
2001-06-21,10,7
2001-06-21,11,8
2001-06-21,13,14
2001-06-21,14,12
2001-06-21,16,66
2001-06-22,0,12
2001-06-22,2,54
2001-06-22,3,84
2001-06-22,4,4
2001-06-22,5,7
2001-06-22,6,14
2001-06-22,7,30
2001-06-22,8,20
2001-06-22,12,17
2001-06-22,22,8
2001-06-25,0,14
2001-06-25,1,15
2001-06-25,3,4
2001-06-25,4,12
2001-06-25,5,35
2001-06-25,8,10
2001-06-25,9,14
2001-06-25,10,6
2001-06-25,11,15
2001-06-25,13,16
2001-06-26,2,25
2001-06-26,3,55
2001-06-26,5,27
2001-06-26,7,28
2001-06-26,8,97
2001-06-26,9,63
2001-06-26,10,80
2001-06-26,17,10
2001-06-26,20,112
2001-06-27,0,12
2001-06-27,3,95
2001-06-27,4,52
2001-06-27,8,122
2001-06-27,11,6
2001-06-27,12,12
2001-06-27,13,36
2001-06-27,15,14
2001-06-27,16,56
2001-06-27,20,10
2001-06-28,0,74
2001-06-28,2,64
2001-06-28,4,16
2001-06-28,5,16
2001-06-28,7,14
2001-06-28,9,4
2001-06-28,12,6
2001-06-28,13,8
2001-06-28,14,77
2001-06-28,16,5
2001-06-28,19,14
2001-06-28,20,12
2001-06-28,22,32
2001-06-28,23,32
2001-06-29,0,18
2001-06-29,1,28
2001-06-29,2,14
2001-06-29,3,8
2001-06-29,6,27
2001-06-29,13,12
2001-06-29,15,96
2001-06-29,18,5
2001-06-29,20,8
2001-06-30,17,8
2001-07-01,23,9
2001-07-02,0,8
2001-07-02,3,48
2001-07-02,4,68
2001-07-02,5,35
2001-07-02,6,72
2001-07-02,7,41
2001-07-02,13,15
2001-07-02,16,326
2001-07-03,0,165
2001-07-03,1,20
2001-07-03,2,87
2001-07-03,3,28
2001-07-03,6,69
2001-07-03,7,155
2001-07-03,8,4
2001-07-03,9,30
2001-07-03,13,14
2001-07-03,15,33
2001-07-03,21,178
2001-07-04,7,16
2001-07-04,8,17
2001-07-05,2,86
2001-07-05,5,34
2001-07-05,6,37
2001-07-05,7,5
2001-07-05,8,20
2001-07-05,9,58
2001-07-05,20,8
2001-07-06,0,24
2001-07-06,2,92
2001-07-06,3,18
2001-07-06,5,12
2001-07-06,6,13
2001-07-06,8,4
2001-07-06,11,24
2001-07-06,13,8
2001-07-06,21,43
2001-07-08,23,10
2001-07-09,1,29
2001-07-09,2,38
2001-07-09,4,40
2001-07-09,6,15
2001-07-09,7,12
2001-07-09,8,42
2001-07-09,9,52
2001-07-09,10,18
2001-07-09,11,14
2001-07-09,14,970
2001-07-09,15,8
2001-07-09,18,8
2001-07-10,4,34
2001-07-10,6,6
2001-07-10,7,9
2001-07-10,8,24
2001-07-10,9,9
2001-07-10,11,14
2001-07-10,13,22
2001-07-10,14,17
2001-07-10,20,24
2001-07-10,23,8
2001-07-11,2,16
2001-07-11,3,27
2001-07-11,6,34
2001-07-11,7,12
2001-07-11,9,14
2001-07-11,11,6
2001-07-11,13,15
2001-07-11,14,129
2001-07-11,15,9
2001-07-12,2,39
2001-07-12,6,16
2001-07-12,7,59
2001-07-12,8,36
2001-07-12,10,13
2001-07-12,11,13
2001-07-12,12,11
2001-07-12,19,12
2001-07-12,20,36
2001-07-13,1,36
2001-07-13,2,12
2001-07-13,3,14
2001-07-13,4,5
2001-07-13,5,14
2001-07-13,6,15
2001-07-13,7,12
2001-07-13,9,5
2001-07-13,11,16
2001-07-13,19,8
2001-07-13,22,9
2001-07-16,1,12
2001-07-16,2,5
2001-07-16,4,11
2001-07-16,6,28
2001-07-16,8,115
2001-07-16,9,29
2001-07-16,12,9
2001-07-16,14,8
2001-07-16,16,6
2001-07-16,18,18
2001-07-16,20,11
2001-07-17,0,10
2001-07-17,1,17
2001-07-17,2,9
2001-07-17,3,15
2001-07-17,6,118
2001-07-17,14,8
2001-07-17,15,12
2001-07-17,16,27
2001-07-18,1,9
2001-07-18,2,8
2001-07-18,6,35
2001-07-18,8,28
2001-07-18,9,87
2001-07-18,17,28
2001-07-18,19,12
2001-07-19,2,36
2001-07-19,4,40
2001-07-19,6,10
2001-07-19,7,30
2001-07-19,10,48
2001-07-19,11,30
2001-07-19,12,10
2001-07-19,14,56
2001-07-19,17,141
2001-07-20,2,16
2001-07-20,9,4
2001-07-23,1,7
2001-07-23,3,12
2001-07-23,5,5
2001-07-23,8,7
2001-07-24,3,12
2001-07-24,8,9
2001-07-25,6,12
2001-07-25,7,12
2001-07-26,0,41
2001-07-26,1,46
2001-07-26,2,30
2001-07-26,3,83
2001-07-26,7,11
2001-07-26,9,73
2001-07-26,10,56
2001-07-26,14,42
2001-07-26,17,14
2001-07-26,22,10
2001-07-27,2,12
2001-07-27,5,8
2001-07-27,6,21
2001-07-27,7,36
2001-07-27,8,39
2001-07-27,13,6
2001-07-27,18,10
2001-07-30,0,5
2001-07-30,2,9
2001-07-30,6,8
2001-07-30,10,4
2001-07-30,12,12
2001-07-30,14,7
2001-07-30,15,28
2001-07-31,1,14
2001-07-31,14,4
2001-08-01,1,4
2001-08-01,5,10
2001-08-01,7,5
2001-08-01,8,22
2001-08-01,9,19
2001-08-01,10,20
2001-08-02,0,50
2001-08-02,2,19
2001-08-02,3,9
2001-08-02,8,21
2001-08-02,9,47
2001-08-02,10,60
2001-08-02,11,8
2001-08-02,12,24
2001-08-03,1,8
2001-08-03,2,55
2001-08-03,3,23
2001-08-03,5,7
2001-08-03,9,59
2001-08-03,10,9
2001-08-06,3,10
2001-08-06,6,87
2001-08-06,7,7
2001-08-07,1,8
2001-08-07,2,23
2001-08-07,3,12
2001-08-07,6,10
2001-08-07,8,42
2001-08-08,1,14
2001-08-08,3,106
2001-08-08,4,40
2001-08-08,8,8
2001-08-08,12,8
2001-08-08,13,13
2001-08-09,0,16
2001-08-09,1,18
2001-08-09,2,12
2001-08-09,18,8
2001-08-10,1,4
2001-08-10,6,7
2001-08-10,9,20
2001-08-10,10,10
2001-08-10,15,8
2001-08-13,2,28
2001-08-13,3,25
2001-08-13,5,30
2001-08-13,7,8
2001-08-13,8,21
2001-08-13,11,31
2001-08-13,12,10
2001-08-13,15,24
2001-08-14,4,6
2001-08-14,6,18
2001-08-14,7,37
2001-08-14,9,4
2001-08-14,12,20
2001-08-14,16,22
2001-08-15,7,9
2001-08-16,4,33
2001-08-16,5,10
2001-08-16,12,36
2001-08-17,2,40
2001-08-17,6,56
2001-08-17,7,25
2001-08-17,10,14
2001-08-17,11,8
2001-08-17,12,4
2001-08-17,14,16
2001-08-17,15,8
2001-08-17,17,24
2001-08-18,9,9
2001-08-19,3,18
2001-08-20,1,76
2001-08-20,5,14
2001-08-20,6,58
2001-08-20,8,8
2001-08-20,9,18
2001-08-20,10,5
2001-08-20,11,6
2001-08-20,13,6
2001-08-21,2,45
2001-08-21,5,6
2001-08-21,6,4
2001-08-21,9,20
2001-08-21,22,6
2001-08-22,1,14
2001-08-22,14,14
2001-08-22,16,4
2001-08-23,2,15
2001-08-23,3,13
2001-08-23,4,8
2001-08-23,6,21
2001-08-23,7,30
2001-08-23,8,43
2001-08-23,9,12
2001-08-23,10,6
2001-08-23,11,13
2001-08-23,13,9
2001-08-24,0,13
2001-08-24,3,28
2001-08-24,5,14
2001-08-24,6,7
2001-08-24,7,5
2001-08-24,8,28
2001-08-24,9,17
2001-08-24,10,10
2001-08-24,13,10
2001-08-27,6,15
2001-08-27,8,8
2001-08-27,9,9
2001-08-27,14,5
2001-08-27,19,6
2001-08-27,23,4
2001-08-28,0,16
2001-08-28,1,7
2001-08-28,2,9
2001-08-28,8,26
2001-08-28,9,8
2001-08-28,10,20
2001-08-28,12,6
2001-08-28,14,4
2001-08-28,15,10
2001-08-28,20,68
2001-08-29,1,360
2001-08-29,2,15
2001-08-29,3,16
2001-08-29,6,18
2001-08-29,7,35
2001-08-29,8,35
2001-08-29,10,6
2001-08-29,12,93
2001-08-29,14,42
2001-08-30,6,41
2001-08-30,7,16
2001-08-30,8,5
2001-08-30,9,24
2001-08-30,10,10
2001-08-30,11,23
2001-08-30,12,16
2001-08-30,16,9
2001-08-30,17,70
2001-08-30,19,10
2001-08-31,3,15
2001-08-31,6,16
2001-08-31,9,127
2001-08-31,11,9
2001-08-31,17,12
2001-09-03,2,8
2001-09-03,3,9
2001-09-03,5,5
2001-09-03,8,6
2001-09-03,9,7
2001-09-03,10,4
2001-09-04,3,5
2001-09-04,7,29
2001-09-04,10,18
2001-09-04,18,361
2001-09-05,3,21
2001-09-05,8,12
2001-09-05,10,7
2001-09-05,12,11
2001-09-05,23,55
2001-09-06,0,15
2001-09-06,1,24
2001-09-06,2,10
2001-09-06,6,7
2001-09-06,8,22
2001-09-06,9,22
2001-09-06,10,7
2001-09-06,12,28
2001-09-06,13,14
2001-09-06,14,15
2001-09-06,21,29
2001-09-07,2,14
2001-09-07,4,12
2001-09-07,6,23
2001-09-07,10,14
2001-09-07,11,32
2001-09-07,12,26
2001-09-10,7,8
2001-09-10,8,8
2001-09-10,9,7
2001-09-10,10,5
2001-09-10,12,18
2001-09-10,13,20
2001-09-11,1,20
2001-09-11,2,21
2001-09-11,3,80
2001-09-11,4,85
2001-09-11,6,8
2001-09-11,7,7
2001-09-11,8,25
2001-09-11,9,22
2001-09-11,14,5
2001-09-11,20,8
2001-09-12,8,12
2001-09-13,9,7
2001-09-13,10,8
2001-09-13,11,7
2001-09-14,6,48
2001-09-14,8,10
2001-09-14,13,33
2001-09-17,2,6
2001-09-17,6,41
2001-09-17,8,7
2001-09-17,11,8
2001-09-18,2,36
2001-09-18,6,5
2001-09-18,7,11
2001-09-18,8,21
2001-09-19,3,6
2001-09-19,6,5
2001-09-19,7,4
2001-09-19,10,6
2001-09-20,9,18
2001-09-21,1,11
2001-09-21,2,11
2001-09-21,3,7
2001-09-21,7,9
2001-09-21,8,23
2001-09-21,11,18
2001-09-21,15,761
2001-09-24,2,14
2001-09-24,3,14
2001-09-24,4,9
2001-09-24,8,5
2001-09-24,9,14
2001-09-24,10,30
2001-09-24,12,5
2001-09-25,1,7
2001-09-25,2,108
2001-09-25,3,8
2001-09-25,9,7
2001-09-26,1,4
2001-09-26,5,22
2001-09-26,7,43
2001-09-27,15,5
2001-09-27,22,22
2001-09-28,2,26
2001-09-28,5,32
2001-09-28,8,8
2001-09-28,14,6
2001-10-01,14,39
2001-10-02,0,8
2001-10-02,7,6
2001-10-02,18,366
2001-10-03,3,60
2001-10-03,4,47
2001-10-03,6,6
2001-10-03,7,7
2001-10-03,10,5
2001-10-03,23,6
2001-10-04,1,6
2001-10-04,2,4
2001-10-04,4,25
2001-10-04,6,10
2001-10-04,9,14
2001-10-04,10,6
2001-10-04,11,20
2001-10-04,12,7
2001-10-04,14,5
2001-10-04,18,789
2001-10-04,20,66
2001-10-05,4,21
2001-10-05,6,6
2001-10-05,7,12
2001-10-05,9,11
2001-10-05,10,17
2001-10-08,3,4
2001-10-08,4,7
2001-10-08,5,9
2001-10-08,8,23
2001-10-08,12,5
2001-10-08,15,4
2001-10-08,16,6
2001-10-09,1,10
2001-10-09,3,15
2001-10-09,8,18
2001-10-09,9,8
2001-10-09,10,27
2001-10-09,12,24
2001-10-09,14,12
2001-10-09,16,234
2001-10-09,21,12
2001-10-10,1,10
2001-10-10,2,9
2001-10-10,5,15
2001-10-10,6,18
2001-10-10,7,37
2001-10-10,8,16
2001-10-10,9,9
2001-10-10,10,52
2001-10-10,13,5
2001-10-11,0,9
2001-10-11,2,8
2001-10-11,3,15
2001-10-11,7,26
2001-10-11,8,7
2001-10-11,16,8
2001-10-12,3,22
2001-10-12,6,17
2001-10-12,7,22
2001-10-12,8,9
2001-10-12,10,57
2001-10-12,12,6
2001-10-12,13,4
2001-10-12,14,4
2001-10-12,15,7
2001-10-15,3,6
2001-10-15,9,33
2001-10-15,11,10
2001-10-15,12,5
2001-10-15,20,16
2001-10-16,3,6
2001-10-16,4,13
2001-10-16,9,4
2001-10-16,14,138
2001-10-16,16,8
2001-10-17,5,22
2001-10-17,6,29
2001-10-17,7,26
2001-10-17,8,52
2001-10-17,9,79
2001-10-17,12,9
2001-10-17,16,8
2001-10-18,3,11
2001-10-18,4,12
2001-10-18,5,15
2001-10-18,8,5
2001-10-18,9,18
2001-10-18,15,11
2001-10-18,19,28
2001-10-19,5,40
2001-10-19,6,13
2001-10-19,7,5
2001-10-19,8,24
2001-10-19,10,20
2001-10-19,14,12
2001-10-19,15,8
2001-10-22,6,7
2001-10-22,7,15
2001-10-22,11,242
2001-10-22,12,236
2001-10-22,18,5
2001-10-23,6,17
2001-10-23,8,6
2001-10-23,12,10
2001-10-24,1,241
2001-10-24,5,24
2001-10-24,6,42
2001-10-24,7,21
2001-10-24,14,11
2001-10-24,15,6
2001-10-24,16,4
2001-10-24,20,19
2001-10-25,6,45
2001-10-25,9,52
2001-10-25,15,36
2001-10-25,19,29
2001-10-25,21,4
2001-10-26,0,24
2001-10-26,2,10
2001-10-26,3,30
2001-10-26,15,11
2001-10-26,20,11
2001-10-27,7,17
2001-10-29,1,11
2001-10-29,5,16
2001-10-29,7,15
2001-10-29,18,5
2001-10-29,21,5
2001-10-30,6,106
2001-10-30,7,4
2001-10-30,11,5
2001-10-30,18,4
2001-10-30,21,13
2001-10-30,22,13
2001-10-31,0,7
2001-10-31,1,8
2001-10-31,3,428
2001-10-31,4,12
2001-10-31,5,30
2001-10-31,6,22
2001-10-31,7,47
2001-10-31,8,54
2001-10-31,9,46
2001-10-31,15,4
2001-11-01,1,11
2001-11-01,3,47
2001-11-01,4,20
2001-11-01,5,20
2001-11-01,6,30
2001-11-01,7,8
2001-11-01,8,10
2001-11-01,9,4
2001-11-01,10,25
2001-11-01,12,13
2001-11-01,15,7
2001-11-01,16,7
2001-11-01,18,12
2001-11-01,21,5
2001-11-02,1,30
2001-11-02,2,43
2001-11-02,3,6
2001-11-02,5,12
2001-11-02,6,35
2001-11-02,7,18
2001-11-02,8,16
2001-11-02,9,4
2001-11-02,18,6
2001-11-02,21,12
2001-11-05,2,67
2001-11-05,5,18
2001-11-05,6,30
2001-11-05,7,32
2001-11-05,8,7
2001-11-05,10,70
2001-11-05,11,25
2001-11-05,21,6
2001-11-05,23,7
2001-11-06,1,37
2001-11-06,2,18
2001-11-06,3,7
2001-11-06,4,4
2001-11-06,5,109
2001-11-06,7,34
2001-11-06,8,127
2001-11-06,9,11
2001-11-06,11,17
2001-11-06,13,4
2001-11-06,17,22
2001-11-06,22,247
2001-11-07,1,39
2001-11-07,2,5
2001-11-07,3,9
2001-11-07,5,11
2001-11-07,6,99
2001-11-07,7,93
2001-11-07,8,12
2001-11-07,9,102
2001-11-07,11,10
2001-11-07,16,15
2001-11-07,17,18
2001-11-07,18,14
2001-11-08,0,28
2001-11-08,1,55
2001-11-08,5,15
2001-11-08,6,21
2001-11-08,7,19
2001-11-08,8,27
2001-11-08,9,55
2001-11-08,11,80
2001-11-08,12,7
2001-11-08,18,16
2001-11-09,2,19
2001-11-09,3,100
2001-11-09,5,163
2001-11-09,6,132
2001-11-09,9,27
2001-11-09,10,95
2001-11-09,11,4
2001-11-09,12,5
2001-11-12,0,8
2001-11-12,1,37
2001-11-12,2,83
2001-11-12,5,8
2001-11-12,6,34
2001-11-12,8,78
2001-11-12,9,63
2001-11-12,10,114
2001-11-12,12,5
2001-11-12,23,134
2001-11-13,1,108
2001-11-13,2,20
2001-11-13,3,18
2001-11-13,4,5
2001-11-13,5,97
2001-11-13,6,15
2001-11-13,8,16
2001-11-13,9,35
2001-11-13,10,86
2001-11-13,11,12
2001-11-13,12,52
2001-11-13,14,5
2001-11-13,15,10
2001-11-13,16,371
2001-11-13,23,19
2001-11-14,5,6
2001-11-14,6,6
2001-11-14,7,9
2001-11-14,8,23
2001-11-14,9,12
2001-11-15,0,7
2001-11-15,1,27
2001-11-15,2,24
2001-11-15,4,14
2001-11-15,6,28
2001-11-15,7,10
2001-11-15,8,254
2001-11-15,9,22
2001-11-15,10,31
2001-11-15,14,748
2001-11-16,3,8
2001-11-16,6,28
2001-11-16,7,5
2001-11-16,8,32
2001-11-16,10,9
2001-11-16,11,16
2001-11-16,17,6
2001-11-16,18,5
2001-11-16,19,5
2001-11-16,20,5
2001-11-19,1,7
2001-11-19,3,10
2001-11-19,5,4
2001-11-19,6,42
2001-11-19,7,5
2001-11-19,8,8
2001-11-19,9,8
2001-11-19,12,20
2001-11-19,21,5
2001-11-20,5,26
2001-11-20,6,64
2001-11-20,7,35
2001-11-20,8,11
2001-11-20,9,14
2001-11-20,11,4
2001-11-20,16,12
2001-11-21,2,20
2001-11-21,3,19
2001-11-21,4,35
2001-11-21,6,21
2001-11-21,7,30
2001-11-21,8,14
2001-11-21,9,762
2001-11-21,10,26
2001-11-21,14,26
2001-11-21,15,7
2001-11-21,21,10
2001-11-22,0,42
2001-11-22,1,4
2001-11-22,3,12
2001-11-22,4,15
2001-11-22,6,10
2001-11-22,9,14
2001-11-22,10,16
2001-11-22,16,6
2001-11-22,17,6
2001-11-23,2,8
2001-11-23,3,7
2001-11-23,4,6
2001-11-23,5,4
2001-11-23,6,34
2001-11-23,7,17
2001-11-23,8,460
2001-11-23,9,15
2001-11-23,10,4
2001-11-23,11,6
2001-11-23,13,20
2001-11-23,18,4
2001-11-26,1,20
2001-11-26,2,8
2001-11-26,3,48
2001-11-26,4,8
2001-11-26,5,19
2001-11-26,6,12
2001-11-26,7,34
2001-11-26,8,13
2001-11-26,9,19
2001-11-26,10,5
2001-11-26,11,5
2001-11-26,13,6
2001-11-27,1,18
2001-11-27,3,78
2001-11-27,5,32
2001-11-27,6,13
2001-11-27,7,20
2001-11-27,8,23
2001-11-27,9,7
2001-11-27,10,18
2001-11-27,11,6
2001-11-27,12,6
2001-11-27,13,22
2001-11-27,15,4
2001-11-27,16,6
2001-11-28,1,7
2001-11-28,2,121
2001-11-28,9,53
2001-11-28,10,17
2001-11-28,12,93
2001-11-28,13,33
2001-11-28,14,18
2001-11-28,15,29
2001-11-29,1,17
2001-11-29,3,4
2001-11-29,5,23
2001-11-29,6,38
2001-11-29,7,14
2001-11-29,8,8
2001-11-29,9,79
2001-11-29,10,14
2001-11-29,12,24
2001-11-29,13,7
2001-11-29,14,8
2001-11-29,15,176
2001-11-29,21,1987
2001-11-29,23,6
2001-11-30,1,19
2001-11-30,2,169
2001-11-30,3,12
2001-11-30,6,69
2001-11-30,8,33
2001-11-30,9,10
2001-11-30,10,128
2001-11-30,11,22
2001-11-30,13,30
2001-11-30,14,6
2001-11-30,15,7
2001-11-30,16,13
2001-11-30,22,28
2001-12-01,8,5
2001-12-01,9,4
2001-12-03,1,55
2001-12-03,2,18
2001-12-03,4,12
2001-12-03,5,8
2001-12-03,6,255
2001-12-03,7,11
2001-12-03,8,10
2001-12-03,10,91
2001-12-03,11,13
2001-12-03,12,25
2001-12-03,17,61
2001-12-03,18,12
2001-12-04,1,8
2001-12-04,2,20
2001-12-04,6,12
2001-12-04,8,5
2001-12-04,9,10
2001-12-04,10,14
2001-12-04,11,5
2001-12-04,13,3
2001-12-04,16,5
2001-12-04,18,836
2001-12-04,23,12
2001-12-05,1,175
2001-12-05,2,69
2001-12-05,3,4
2001-12-05,4,4
2001-12-05,5,36
2001-12-05,6,18
2001-12-05,7,26
2001-12-05,8,29
2001-12-05,9,8
2001-12-05,11,22
2001-12-05,13,7
2001-12-05,14,7
2001-12-06,6,4
2001-12-06,7,194
2001-12-06,8,21
2001-12-06,9,4
2001-12-06,10,457
2001-12-06,12,11
2001-12-06,14,11
2001-12-06,16,5
2001-12-06,17,8
2001-12-06,22,9
2001-12-07,3,39
2001-12-07,4,27
2001-12-07,5,10
2001-12-07,6,16
2001-12-07,7,348
2001-12-07,8,27
2001-12-07,9,5
2001-12-07,10,904
2001-12-07,11,14
2001-12-07,12,1874
2001-12-07,13,11
2001-12-07,16,30
2001-12-07,19,9
2001-12-07,21,17
2001-12-07,22,864
2001-12-10,2,9
2001-12-10,5,4
2001-12-10,6,469
2001-12-10,7,26
2001-12-10,8,680
2001-12-10,10,920
2001-12-10,12,20
2001-12-10,14,1310
2001-12-10,21,13
2001-12-11,1,10
2001-12-11,5,20
2001-12-11,6,28
2001-12-11,7,55
2001-12-11,8,307
2001-12-11,9,4
2001-12-11,10,25
2001-12-11,11,4
2001-12-11,15,10
2001-12-11,17,4
2001-12-12,1,42
2001-12-12,2,12
2001-12-12,4,7
2001-12-12,7,19
2001-12-12,8,485
2001-12-12,10,8
2001-12-12,11,47
2001-12-12,12,8
2001-12-12,17,27
2001-12-12,20,5
2001-12-12,23,14
2001-12-13,4,31
2001-12-13,5,29
2001-12-13,6,12
2001-12-13,7,16
2001-12-13,8,83
2001-12-13,9,50
2001-12-13,12,44
2001-12-13,13,16
2001-12-13,16,16
2001-12-14,0,18
2001-12-14,6,37
2001-12-14,7,6
2001-12-14,8,1404
2001-12-14,9,78
2001-12-14,16,4
2001-12-14,17,8
2001-12-15,5,11
2001-12-17,2,5
2001-12-17,3,6
2001-12-17,8,26
2001-12-17,10,15
2001-12-17,15,7
2001-12-18,1,52
2001-12-18,2,5
2001-12-18,4,36
2001-12-18,5,471
2001-12-18,6,8
2001-12-18,7,5
2001-12-18,8,11
2001-12-18,9,17
2001-12-18,10,247
2001-12-18,11,8
2001-12-18,12,8
2001-12-18,15,5
2001-12-18,21,240
2001-12-19,1,12
2001-12-19,3,32
2001-12-19,4,6
2001-12-19,5,12
2001-12-19,6,471
2001-12-19,7,13
2001-12-19,8,18
2001-12-19,9,48
2001-12-19,10,22
2001-12-19,14,6
2001-12-19,15,3
2001-12-19,16,6
2001-12-20,1,15
2001-12-20,2,19
2001-12-20,3,20
2001-12-20,4,69
2001-12-20,5,19
2001-12-20,7,52
2001-12-20,8,60
2001-12-20,9,15
2001-12-20,11,5
2001-12-20,12,18
2001-12-20,14,4
2001-12-20,15,9
2001-12-20,17,7
2001-12-20,22,7
2001-12-21,3,81
2001-12-21,4,132
2001-12-21,5,18
2001-12-21,6,23
2001-12-21,8,6
2001-12-21,9,1282
2001-12-21,12,31
2001-12-21,13,10
2001-12-21,16,7
2001-12-22,7,6
2001-12-24,0,9
2001-12-24,4,25
2001-12-24,5,6
2001-12-24,6,187
2001-12-24,7,19
2001-12-24,8,4
2001-12-24,12,5
2001-12-26,5,4
2001-12-26,6,11
2001-12-26,7,325
2001-12-26,8,25
2001-12-26,13,7
2001-12-26,14,5
2001-12-27,3,4
2001-12-27,4,349
2001-12-27,7,27
2001-12-27,9,10
2001-12-27,10,11
2001-12-27,11,10
2001-12-27,13,22
2001-12-27,17,7
2001-12-27,22,15
2001-12-28,2,52
2001-12-28,3,13
2001-12-28,5,8
2001-12-28,7,8
2001-12-28,8,10
2001-12-28,9,6
2001-12-28,11,10
2001-12-28,13,9
2001-12-28,15,11
2001-12-28,19,11
2001-12-29,2,11
2001-12-31,1,8
2001-12-31,2,6
2001-12-31,5,46
2001-12-31,6,11
2001-12-31,10,21
2001-12-31,21,656
2002-01-01,1,429
2002-01-01,11,4
2002-01-02,2,8
2002-01-02,4,5
2002-01-02,6,16
2002-01-02,7,22
2002-01-02,9,6
2002-01-02,11,11
2002-01-03,1,7
2002-01-03,2,16
2002-01-03,3,11
2002-01-03,8,18
2002-01-03,9,5
2002-01-03,13,7
2002-01-04,1,26
2002-01-04,3,13
2002-01-04,4,8
2002-01-04,5,4
2002-01-04,7,6
2002-01-04,9,21
2002-01-04,10,126
2002-01-04,17,13
2002-01-05,1,8
2002-01-07,2,5
2002-01-07,4,22
2002-01-07,5,16
2002-01-07,6,8
2002-01-07,8,4
2002-01-07,9,4
2002-01-07,10,23
2002-01-07,11,169
2002-01-07,12,6
2002-01-07,14,8
2002-01-08,1,7
2002-01-08,2,7
2002-01-08,3,4
2002-01-08,4,12
2002-01-08,5,19
2002-01-08,7,21
2002-01-09,3,16
2002-01-09,4,4
2002-01-09,7,7
2002-01-09,8,33
2002-01-09,9,23
2002-01-09,10,10
2002-01-09,11,8
2002-01-09,12,12
2002-01-09,14,6
2002-01-09,15,20
2002-01-09,21,6
2002-01-10,3,50
2002-01-10,6,16
2002-01-10,7,4
2002-01-10,8,45
2002-01-10,9,26
2002-01-10,10,10
2002-01-10,14,7
2002-01-11,1,30
2002-01-11,3,110
2002-01-11,4,6
2002-01-11,5,14
2002-01-11,6,7
2002-01-11,8,30
2002-01-11,9,7
2002-01-11,10,139
2002-01-11,12,4
2002-01-11,13,45
2002-01-12,5,8
2002-01-14,1,5
2002-01-14,2,7
2002-01-14,5,9
2002-01-14,6,8
2002-01-14,7,11
2002-01-14,10,7
2002-01-14,11,12
2002-01-14,12,31
2002-01-14,13,29
2002-01-14,14,5
2002-01-14,15,22
2002-01-15,2,46
2002-01-15,3,17
2002-01-15,4,4
2002-01-15,6,12
2002-01-15,9,10
2002-01-15,13,9
2002-01-16,2,17
2002-01-16,3,20
2002-01-16,4,12
2002-01-16,5,12
2002-01-16,8,8
2002-01-16,9,4
2002-01-16,15,6
2002-01-17,1,4
2002-01-17,2,4
2002-01-17,3,12
2002-01-17,5,22
2002-01-17,7,14
2002-01-17,8,12
2002-01-17,13,10
2002-01-17,14,21
2002-01-18,3,5
2002-01-18,4,7
2002-01-18,7,38
2002-01-18,8,43
2002-01-18,14,13
2002-01-18,15,15
2002-01-21,0,28
2002-01-21,1,16
2002-01-21,2,5
2002-01-21,6,20
2002-01-21,7,67
2002-01-21,8,38
2002-01-21,9,21
2002-01-21,13,8
2002-01-22,0,12
2002-01-22,1,14
2002-01-22,2,4
2002-01-22,6,46
2002-01-22,7,58
2002-01-22,8,19
2002-01-22,9,99
2002-01-22,10,143
2002-01-22,11,44
2002-01-22,12,9
2002-01-22,13,31
2002-01-22,14,44
2002-01-22,16,5
2002-01-23,1,62
2002-01-23,2,24
2002-01-23,3,30
2002-01-23,6,6
2002-01-23,8,12
2002-01-24,1,7
2002-01-24,2,16
2002-01-24,3,218
2002-01-24,4,24
2002-01-24,5,5
2002-01-24,6,22
2002-01-24,7,26
2002-01-24,10,4
2002-01-24,21,8
2002-01-25,1,24
2002-01-25,2,6
2002-01-25,3,24
2002-01-25,5,44
2002-01-25,6,40
2002-01-25,8,10
2002-01-25,9,28
2002-01-25,10,8
2002-01-25,13,14
2002-01-25,15,7
