Date,Hour,Count
1998-07-29,11,5
1998-07-29,12,13
1998-07-29,14,10
1998-07-29,15,5
1998-07-29,16,16
1998-07-29,17,8
1998-07-29,18,6
1998-07-29,19,7
1998-07-30,8,9
1998-07-30,9,22
1998-07-30,10,5
1998-07-30,11,12
1998-07-30,14,7
1998-07-30,16,25
1998-07-30,17,9
1998-07-30,19,5
1998-07-31,8,5
1998-07-31,9,12
1998-07-31,10,23
1998-07-31,11,11
1998-07-31,13,5
1998-07-31,14,8
1998-07-31,15,4
1998-07-31,16,5
1998-07-31,19,5
1998-08-03,9,6
1998-08-03,13,16
1998-08-03,14,8
1998-08-03,16,15
1998-08-03,17,10
1998-08-04,11,10
1998-08-04,15,4
1998-08-04,16,6
1998-08-04,17,5
1998-08-04,18,17
1998-08-04,21,4
1998-08-05,8,8
1998-08-05,9,5
1998-08-05,10,20
1998-08-05,14,4
1998-08-05,15,6
1998-08-06,7,5
1998-08-06,11,22
1998-08-06,12,9
1998-08-06,13,11
1998-08-06,15,4
1998-08-06,16,7
1998-08-07,1,15
1998-08-07,8,5
1998-08-07,10,17
1998-08-07,11,16
1998-08-07,14,14
1998-08-07,16,14
1998-08-07,19,7
1998-08-10,8,6
1998-08-10,9,21
1998-08-10,10,4
1998-08-10,11,23
1998-08-10,12,8
1998-08-10,13,8
1998-08-10,14,4
1998-08-10,15,19
1998-08-10,16,13
1998-08-10,17,15
1998-08-11,9,10
1998-08-11,11,7
1998-08-11,12,5
1998-08-11,13,9
1998-08-11,14,16
1998-08-11,15,8
1998-08-11,16,34
1998-08-11,17,5
1998-08-12,8,5
1998-08-12,9,16
1998-08-12,10,5
1998-08-12,11,9
1998-08-12,13,33
1998-08-12,16,16
1998-08-12,17,6
1998-08-12,18,4
1998-08-12,19,7
1998-08-12,20,6
1998-08-13,10,5
1998-08-13,13,16
1998-08-13,15,7
1998-08-13,16,13
1998-08-13,19,6
1998-08-13,22,15
1998-08-14,9,5
1998-08-14,10,4
1998-08-14,11,7
1998-08-14,12,14
1998-08-14,13,21
1998-08-14,14,4
1998-08-14,16,15
1998-08-14,19,19
1998-08-14,21,10
1998-08-14,22,5
1998-08-17,9,9
1998-08-17,10,6
1998-08-17,11,12
1998-08-17,12,13
1998-08-17,13,5
1998-08-17,14,18
1998-08-17,15,9
1998-08-17,16,9
1998-08-17,19,10
1998-08-17,21,5
1998-08-18,8,11
1998-08-18,10,14
1998-08-18,11,5
1998-08-18,15,4
1998-08-18,16,11
1998-08-18,17,5
1998-08-18,21,10
1998-08-19,8,10
1998-08-19,9,6
1998-08-19,10,16
1998-08-19,11,13
1998-08-19,13,17
1998-08-19,14,18
1998-08-19,15,54
1998-08-19,17,8
1998-08-19,19,11
1998-08-19,21,15
1998-08-19,22,5
1998-08-19,23,6
1998-08-20,6,8
1998-08-20,9,4
1998-08-20,10,5
1998-08-20,12,19
1998-08-20,13,13
1998-08-20,14,4
1998-08-20,15,4
1998-08-20,16,5
1998-08-21,10,5
1998-08-21,11,5
1998-08-21,15,4
1998-08-21,16,10
1998-08-21,17,5
1998-08-23,21,12
1998-08-24,11,5
1998-08-24,14,6
1998-08-24,15,25
1998-08-24,16,4
1998-08-24,17,4
1998-08-24,19,5
1998-08-25,9,5
1998-08-25,11,6
1998-08-25,12,12
1998-08-25,13,4
1998-08-25,15,4
1998-08-26,4,8
1998-08-26,12,6
1998-08-26,14,4
1998-08-26,15,28
1998-08-26,16,37
1998-08-26,22,9
1998-08-27,10,10
1998-08-27,16,13
1998-08-28,10,6
1998-08-28,11,10
1998-08-28,12,5
1998-08-28,14,8
1998-08-31,2,8
1998-08-31,9,5
1998-08-31,12,5
1998-08-31,13,11
1998-08-31,14,4
1998-08-31,22,5
1998-09-01,9,12
1998-09-01,10,5
1998-09-01,13,6
1998-09-01,14,12
1998-09-01,16,13
1998-09-01,17,11
1998-09-01,18,36
1998-09-01,20,6
1998-09-01,21,13
1998-09-01,22,4
1998-09-02,8,4
1998-09-02,9,13
1998-09-02,12,12
1998-09-02,13,5
1998-09-02,14,5
1998-09-02,16,8
1998-09-03,8,12
1998-09-03,9,38
1998-09-03,10,25
1998-09-03,11,41
1998-09-03,12,47
1998-09-03,15,12
1998-09-03,16,7
1998-09-04,7,6
1998-09-04,8,10
1998-09-04,9,5
1998-09-04,10,9
1998-09-04,11,6
1998-09-04,12,5
1998-09-04,13,14
1998-09-04,16,6
1998-09-07,8,5
1998-09-07,10,12
1998-09-07,11,39
1998-09-07,12,5
1998-09-07,15,11
1998-09-07,16,5
1998-09-07,20,8
1998-09-08,12,4
1998-09-08,14,6
1998-09-08,16,5
1998-09-09,7,5
1998-09-09,8,4
1998-09-09,10,11
1998-09-09,11,5
1998-09-09,12,4
1998-09-09,14,16
1998-09-09,15,5
1998-09-09,16,5
1998-09-10,8,5
1998-09-10,9,4
1998-09-10,11,10
1998-09-10,18,17
1998-09-11,0,6
1998-09-11,7,5
1998-09-11,8,7
1998-09-11,10,9
1998-09-11,13,6
1998-09-11,14,9
1998-09-11,16,19
1998-09-11,18,14
1998-09-13,21,13
1998-09-14,9,11
1998-09-14,13,6
1998-09-14,14,10
1998-09-14,15,5
1998-09-14,16,12
1998-09-14,17,4
1998-09-14,20,10
1998-09-15,8,5
1998-09-15,10,16
1998-09-15,22,5
1998-09-16,9,6
1998-09-16,10,5
1998-09-16,11,5
1998-09-16,13,4
1998-09-16,16,6
1998-09-16,20,4
1998-09-16,21,15
1998-09-17,1,6
1998-09-17,9,7
1998-09-17,11,6
1998-09-17,12,10
1998-09-17,14,11
1998-09-17,15,11
1998-09-17,16,4
1998-09-17,19,7
1998-09-18,5,14
1998-09-18,8,16
1998-09-18,10,5
1998-09-18,11,6
1998-09-18,13,5
1998-09-18,15,9
1998-09-20,18,8
1998-09-21,5,9
1998-09-21,9,18
1998-09-21,10,5
1998-09-21,11,10
1998-09-21,12,4
1998-09-21,13,38
1998-09-21,14,5
1998-09-21,15,4
1998-09-21,16,14
1998-09-21,17,7
1998-09-21,18,12
1998-09-21,21,6
1998-09-22,9,14
1998-09-22,11,10
1998-09-22,13,18
1998-09-22,14,22
1998-09-22,15,11
1998-09-22,16,14
1998-09-22,17,16
1998-09-23,7,8
1998-09-23,8,15
1998-09-23,9,12
1998-09-23,11,6
1998-09-23,14,10
1998-09-23,16,29
1998-09-23,18,27
1998-09-24,8,5
1998-09-24,9,6
1998-09-24,12,15
1998-09-24,13,4
1998-09-24,14,137
1998-09-24,16,72
1998-09-24,17,10
1998-09-24,21,6
1998-09-25,8,5
1998-09-25,10,23
1998-09-25,11,18
1998-09-25,12,5
1998-09-25,14,6
1998-09-25,15,17
1998-09-25,17,5
1998-09-25,18,5
1998-09-28,2,9
1998-09-28,8,6
1998-09-28,9,16
1998-09-28,10,13
1998-09-28,11,16
1998-09-28,12,5
1998-09-28,13,5
1998-09-28,14,8
1998-09-28,15,11
1998-09-28,16,18
1998-09-28,17,24
1998-09-28,21,5
1998-09-29,9,9
1998-09-29,12,5
1998-09-29,14,9
1998-09-29,15,19
1998-09-29,16,4
1998-09-29,17,10
1998-09-29,18,11
1998-09-29,19,5
1998-09-30,3,8
1998-09-30,8,10
1998-09-30,9,23
1998-09-30,10,20
1998-09-30,11,14
1998-09-30,12,21
1998-09-30,14,14
1998-09-30,15,7
1998-09-30,16,7
1998-09-30,20,9
1998-10-01,0,8
1998-10-01,9,12
1998-10-01,10,37
1998-10-01,11,6
1998-10-01,12,17
1998-10-01,14,20
1998-10-01,15,10
1998-10-01,16,5
1998-10-01,18,6
1998-10-01,20,7
1998-10-01,21,5
1998-10-01,23,6
1998-10-02,8,4
1998-10-02,9,13
1998-10-02,11,4
1998-10-02,12,6
1998-10-02,13,6
1998-10-02,14,5
1998-10-02,15,8
1998-10-02,16,5
1998-10-02,21,25
1998-10-03,21,9
1998-10-04,21,10
1998-10-05,5,5
1998-10-05,8,5
1998-10-05,9,13
1998-10-05,10,5
1998-10-05,11,22
1998-10-05,12,19
1998-10-05,13,5
1998-10-05,14,23
1998-10-05,15,6
1998-10-05,16,16
1998-10-05,17,17
1998-10-05,18,5
1998-10-06,9,5
1998-10-06,10,10
1998-10-06,11,5
1998-10-06,12,5
1998-10-06,13,14
1998-10-06,15,8
1998-10-06,16,10
1998-10-06,17,4
1998-10-06,18,14
1998-10-06,21,8
1998-10-07,5,5
1998-10-07,7,5
1998-10-07,8,8
1998-10-07,9,11
1998-10-07,10,17
1998-10-07,11,36
1998-10-07,12,27
1998-10-07,13,13
1998-10-07,14,24
1998-10-07,15,12
1998-10-07,16,14
1998-10-07,18,6
1998-10-07,19,23
1998-10-07,20,6
1998-10-07,21,5
1998-10-07,22,6
1998-10-08,9,15
1998-10-08,10,26
1998-10-08,11,10
1998-10-08,12,15
1998-10-08,13,10
1998-10-08,14,9
1998-10-08,15,32
1998-10-08,16,5
1998-10-08,17,10
1998-10-09,9,5
1998-10-09,10,9
1998-10-09,11,41
1998-10-09,12,6
1998-10-09,13,4
1998-10-09,14,7
1998-10-09,15,5
1998-10-09,17,5
1998-10-12,9,25
1998-10-12,10,7
1998-10-12,11,28
1998-10-12,12,20
1998-10-12,13,6
1998-10-12,14,31
1998-10-12,15,10
1998-10-13,9,11
1998-10-13,11,24
1998-10-13,12,5
1998-10-13,13,6
1998-10-13,14,15
1998-10-13,15,6
1998-10-13,17,23
1998-10-13,21,7
1998-10-14,1,8
1998-10-14,8,18
1998-10-14,9,23
1998-10-14,10,4
1998-10-14,12,13
1998-10-14,13,38
1998-10-14,14,44
1998-10-14,15,19
1998-10-14,16,11
1998-10-14,17,6
1998-10-15,6,8
1998-10-15,9,5
1998-10-15,10,5
1998-10-15,13,12
1998-10-15,14,9
1998-10-15,15,10
1998-10-15,22,4
1998-10-16,9,773
1998-10-16,11,11
1998-10-16,12,4
1998-10-16,14,12
1998-10-16,15,9
1998-10-16,16,7
1998-10-16,17,5
1998-10-16,18,7
1998-10-19,8,5
1998-10-19,9,6
1998-10-19,10,51
1998-10-19,11,11
1998-10-19,13,5
1998-10-19,15,31
1998-10-19,16,10
1998-10-19,17,4
1998-10-19,18,10
1998-10-19,21,10
1998-10-19,22,7
1998-10-20,1,6
1998-10-20,9,36
1998-10-20,10,25
1998-10-20,11,9
1998-10-20,12,21
1998-10-20,13,216
1998-10-20,14,19
1998-10-20,15,12
1998-10-20,17,19
1998-10-20,18,8
1998-10-21,9,20
1998-10-21,10,17
1998-10-21,12,23
1998-10-21,13,14
1998-10-21,14,23
1998-10-21,15,22
1998-10-21,16,7
1998-10-21,17,14
1998-10-22,9,12
1998-10-22,10,25
1998-10-22,13,17
1998-10-22,14,18
1998-10-22,15,533
1998-10-22,16,16
1998-10-22,17,11
1998-10-22,18,6
1998-10-22,19,4
1998-10-22,20,4
1998-10-23,8,5
1998-10-23,9,17
1998-10-23,10,7
1998-10-23,11,11
1998-10-23,13,6
1998-10-23,14,6
1998-10-23,15,16
1998-10-23,17,12
1998-10-23,22,9
1998-10-24,12,8
1998-10-26,0,20
1998-10-26,10,9
1998-10-26,11,40
1998-10-26,12,93
1998-10-26,13,10
1998-10-26,14,18
1998-10-26,15,6
1998-10-26,16,15
1998-10-26,17,30
1998-10-26,18,14
1998-10-26,20,11
1998-10-26,22,8
1998-10-27,0,5
1998-10-27,1,5
1998-10-27,8,7
1998-10-27,9,12
1998-10-27,11,42
1998-10-27,12,47
1998-10-27,13,22
1998-10-27,14,11
1998-10-27,15,10
1998-10-27,16,31
1998-10-27,17,6
1998-10-27,18,14
1998-10-28,8,4
1998-10-28,10,48
1998-10-28,11,9
1998-10-28,12,22
1998-10-28,14,22
1998-10-28,15,36
1998-10-28,16,125
1998-10-28,17,46
1998-10-28,18,32
1998-10-28,22,9
1998-10-29,3,6
1998-10-29,8,7
1998-10-29,9,15
1998-10-29,11,9
1998-10-29,13,5
1998-10-29,14,15
1998-10-29,15,4
1998-10-29,17,8
1998-10-29,19,5
1998-10-30,10,4
1998-10-30,11,5
1998-10-30,12,234
1998-10-30,13,5
1998-10-30,15,13
1998-10-30,16,5
1998-10-30,17,234
1998-10-30,18,7
1998-11-02,7,6
1998-11-02,9,11
1998-11-02,10,23
1998-11-02,11,37
1998-11-02,13,4
1998-11-02,14,20
1998-11-02,15,29
1998-11-02,16,23
1998-11-02,17,15
1998-11-02,18,5
1998-11-02,21,376
1998-11-03,1,5
1998-11-03,9,26
1998-11-03,10,9
1998-11-03,12,5
1998-11-03,13,14
1998-11-03,14,25
1998-11-03,15,27
1998-11-03,16,4
1998-11-03,18,5
1998-11-04,5,8
1998-11-04,8,5
1998-11-04,9,8
1998-11-04,10,46
1998-11-04,11,5
1998-11-04,12,9
1998-11-04,13,6
1998-11-04,14,16
1998-11-04,15,28
1998-11-04,16,5
1998-11-04,17,9
1998-11-04,18,11
1998-11-04,19,7
1998-11-05,8,6
1998-11-05,9,5
1998-11-05,10,15
1998-11-05,11,6
1998-11-05,12,13
1998-11-05,14,5
1998-11-05,15,15
1998-11-05,16,16
1998-11-05,17,23
1998-11-05,19,6
1998-11-06,0,7
1998-11-06,7,13
1998-11-06,8,7
1998-11-06,9,5
1998-11-06,10,7
1998-11-06,12,136
1998-11-06,13,14
1998-11-06,14,29
1998-11-06,16,6
1998-11-06,17,14
1998-11-06,18,5
1998-11-06,21,7
1998-11-08,20,8
1998-11-09,8,9
1998-11-09,11,12
1998-11-09,12,12
1998-11-09,13,14
1998-11-09,16,8
1998-11-10,2,8
1998-11-10,8,5
1998-11-10,9,14
1998-11-10,10,12
1998-11-10,11,5
1998-11-10,12,17
1998-11-10,14,24
1998-11-10,15,9
1998-11-10,16,15
1998-11-10,18,11
1998-11-11,8,7
1998-11-11,9,12
1998-11-11,10,12
1998-11-11,12,6
1998-11-11,13,12
1998-11-11,14,5
1998-11-11,15,13
1998-11-11,16,10
1998-11-11,19,10
1998-11-12,0,7
1998-11-12,1,4
1998-11-12,8,17
1998-11-12,9,16
1998-11-12,10,8
1998-11-12,11,31
1998-11-12,12,75
1998-11-12,13,5
1998-11-12,14,17
1998-11-12,15,23
1998-11-12,16,20
1998-11-12,17,12
1998-11-12,20,8
1998-11-12,21,4
1998-11-13,8,10
1998-11-13,10,19
1998-11-13,11,14
1998-11-13,13,6
1998-11-13,15,22
1998-11-13,16,14
1998-11-13,18,6
1998-11-14,8,5
1998-11-16,8,10
1998-11-16,9,11
1998-11-16,10,4
1998-11-16,11,10
1998-11-16,12,5
1998-11-16,13,5
1998-11-16,14,21
1998-11-16,15,35
1998-11-16,16,20
1998-11-16,17,12
1998-11-16,18,13
1998-11-16,19,6
1998-11-16,21,7
1998-11-17,9,10
1998-11-17,10,17
1998-11-17,11,130
1998-11-17,15,14
1998-11-17,16,22
1998-11-17,17,8
1998-11-17,18,9
1998-11-17,19,4
1998-11-17,20,5
1998-11-17,23,11
1998-11-18,9,6
1998-11-18,10,8
1998-11-18,12,52
1998-11-18,13,20
1998-11-18,14,16
1998-11-18,15,69
1998-11-18,16,12
1998-11-18,17,16
1998-11-18,19,6
1998-11-18,20,7
1998-11-18,23,7
1998-11-19,9,9
1998-11-19,10,15
1998-11-19,11,15
1998-11-19,12,26
1998-11-19,13,22
1998-11-19,14,32
1998-11-19,15,45
1998-11-19,16,4
1998-11-19,17,13
1998-11-19,18,8
1998-11-19,19,7
1998-11-20,8,8
1998-11-20,9,5
1998-11-20,10,11
1998-11-20,11,19
1998-11-20,14,7
1998-11-20,15,7
1998-11-20,16,10
1998-11-20,20,5
1998-11-20,21,5
1998-11-21,19,6
1998-11-22,22,9
1998-11-23,9,11
1998-11-23,12,19
1998-11-23,13,11
1998-11-23,14,6
1998-11-23,15,4
1998-11-23,16,11
1998-11-23,18,6
1998-11-24,9,12
1998-11-24,10,5
1998-11-24,12,8
1998-11-24,13,6
1998-11-24,14,43
1998-11-24,15,15
1998-11-24,16,22
1998-11-24,17,11
1998-11-24,21,4
1998-11-25,8,14
1998-11-25,9,6
1998-11-25,10,5
1998-11-25,11,4
1998-11-25,13,11
1998-11-25,14,6
1998-11-25,15,16
1998-11-25,16,10
1998-11-25,17,14
1998-11-25,18,5
1998-11-25,21,6
1998-11-25,22,4
1998-11-26,9,14
1998-11-26,10,11
1998-11-26,11,27
1998-11-26,12,25
1998-11-26,13,4
1998-11-26,14,4
1998-11-26,15,4
1998-11-26,16,20
1998-11-26,17,22
1998-11-27,8,10
1998-11-27,11,11
1998-11-27,12,6
1998-11-27,14,18
1998-11-27,16,24
1998-11-27,17,5
1998-11-29,22,9
1998-11-30,1,5
1998-11-30,6,4
1998-11-30,11,5
1998-11-30,12,7
1998-11-30,13,15
1998-11-30,14,20
1998-11-30,15,5
1998-11-30,16,14
1998-11-30,17,39
1998-11-30,22,362
1998-12-01,8,15
1998-12-01,9,15
1998-12-01,10,6
1998-12-01,11,6
1998-12-01,12,31
1998-12-01,13,12
1998-12-01,14,6
1998-12-01,15,9
1998-12-01,16,5
1998-12-01,17,10
1998-12-01,18,33
1998-12-01,19,8
1998-12-01,20,6
1998-12-01,21,5
1998-12-02,8,11
1998-12-02,9,16
1998-12-02,10,22
1998-12-02,11,4
1998-12-02,13,4
1998-12-02,14,9
1998-12-02,15,6
1998-12-02,17,5
1998-12-02,21,5
1998-12-02,22,5
1998-12-03,10,23
1998-12-03,11,5
1998-12-03,12,5
1998-12-03,13,7
1998-12-03,14,5
1998-12-03,17,6
1998-12-03,19,6
1998-12-03,21,20
1998-12-04,12,5
1998-12-04,13,7
1998-12-04,14,762
1998-12-04,15,6
1998-12-04,16,22
1998-12-04,17,7
1998-12-04,18,17
1998-12-07,8,5
1998-12-07,10,9
1998-12-07,11,14
1998-12-07,12,15
1998-12-07,13,16
1998-12-07,14,10
1998-12-07,15,5
1998-12-07,16,5
1998-12-07,17,8
1998-12-07,19,7
1998-12-08,0,5
1998-12-08,9,21
1998-12-08,10,67
1998-12-08,11,5
1998-12-08,12,23
1998-12-08,15,6
1998-12-08,16,98
1998-12-08,17,11
1998-12-08,20,12
1998-12-08,21,4
1998-12-09,9,13
1998-12-09,10,5
1998-12-09,12,13
1998-12-09,13,8
1998-12-09,14,34
1998-12-09,15,84
1998-12-09,16,22
1998-12-09,17,64
1998-12-09,20,6
1998-12-10,1,6
1998-12-10,10,42
1998-12-10,11,6
1998-12-10,12,5
1998-12-10,13,7
1998-12-10,14,22
1998-12-10,15,16
1998-12-10,16,229
1998-12-10,17,79
1998-12-10,18,14
1998-12-10,20,17
1998-12-11,9,18
1998-12-11,12,43
1998-12-11,13,4
1998-12-11,14,10
1998-12-11,15,21
1998-12-11,17,5
1998-12-13,16,6
1998-12-14,1,10
1998-12-14,9,6
1998-12-14,10,18
1998-12-14,11,19
1998-12-14,12,17
1998-12-14,13,17
1998-12-14,15,15
1998-12-14,16,14
1998-12-14,17,4
1998-12-14,18,7
1998-12-14,20,14
1998-12-15,7,13
1998-12-15,8,25
1998-12-15,9,11
1998-12-15,11,19
1998-12-15,12,18
1998-12-15,13,19
1998-12-15,14,18
1998-12-15,15,13
1998-12-15,16,13
1998-12-15,17,22
1998-12-15,18,16
1998-12-15,19,6
1998-12-15,20,9
1998-12-15,21,5
1998-12-16,8,4
1998-12-16,9,5
1998-12-16,12,4
1998-12-16,14,5
1998-12-16,15,5
1998-12-16,16,22
1998-12-16,18,5
1998-12-17,9,14
1998-12-17,11,30
1998-12-17,12,14
1998-12-17,14,27
1998-12-17,15,13
1998-12-17,16,10
1998-12-17,18,5
1998-12-18,8,6
1998-12-18,10,38
1998-12-18,11,17
1998-12-18,12,11
1998-12-18,13,21
1998-12-18,15,9
1998-12-18,16,18
1998-12-18,19,10
1998-12-18,20,6
1998-12-18,22,9
1998-12-21,0,19
1998-12-21,7,12
1998-12-21,9,5
1998-12-21,10,22
1998-12-21,11,21
1998-12-21,12,38
1998-12-21,13,4
1998-12-21,14,20
1998-12-21,15,42
1998-12-21,16,26
1998-12-21,17,8
1998-12-21,19,7
1998-12-22,9,13
1998-12-22,10,12
1998-12-22,11,8
1998-12-22,12,15
1998-12-22,14,19
1998-12-22,15,19
1998-12-22,16,27
1998-12-22,17,37
1998-12-22,18,5
1998-12-22,19,15
1998-12-22,20,7
1998-12-22,22,7
1998-12-23,1,14
1998-12-23,8,13
1998-12-23,9,6
1998-12-23,10,12
1998-12-23,11,7
1998-12-23,12,18
1998-12-23,13,86
1998-12-23,15,15
1998-12-23,16,25
1998-12-23,18,6
1998-12-24,10,9
1998-12-24,11,8
1998-12-24,12,15
1998-12-24,13,5
1998-12-24,16,5
1998-12-24,18,6
1998-12-27,20,10
1998-12-28,7,26
1998-12-28,9,8
1998-12-28,15,7
1998-12-29,9,16
1998-12-29,11,14
1998-12-29,12,27
1998-12-29,13,6
1998-12-29,14,9
1998-12-29,15,41
1998-12-29,17,5
1998-12-30,7,5
1998-12-30,9,24
1998-12-30,10,9
1998-12-30,11,5
1998-12-30,12,9
1998-12-30,13,4
1998-12-30,14,6
1998-12-30,15,211
1998-12-30,16,71
1998-12-30,20,6
1998-12-30,22,368
1998-12-31,6,17
1998-12-31,9,13
1998-12-31,10,13
1998-12-31,11,14
1998-12-31,12,21
1998-12-31,13,7
1998-12-31,15,20
1998-12-31,20,5
1998-12-31,21,5
1999-01-02,23,352
1999-01-03,20,8
1999-01-04,6,9
1999-01-04,7,8
1999-01-04,8,11
1999-01-04,9,72
1999-01-04,10,25
1999-01-04,11,4
1999-01-04,12,50
1999-01-04,13,58
1999-01-04,14,17
1999-01-04,15,19
1999-01-04,16,12
1999-01-04,17,16
1999-01-04,19,22
1999-01-04,20,5
1999-01-04,22,368
1999-01-05,9,17
1999-01-05,10,10
1999-01-05,12,10
1999-01-05,13,32
1999-01-05,14,11
1999-01-05,15,7
1999-01-05,16,4
1999-01-05,17,9
1999-01-05,18,4
1999-01-05,19,5
1999-01-05,22,6
1999-01-06,1,7
1999-01-06,6,5
1999-01-06,8,19
1999-01-06,9,5
1999-01-06,10,5
1999-01-06,11,54
1999-01-06,12,7
1999-01-06,13,35
1999-01-06,14,25
1999-01-06,16,17
1999-01-06,18,20
1999-01-06,20,5
1999-01-07,7,5
1999-01-07,8,7
1999-01-07,9,37
1999-01-07,10,23
1999-01-07,11,26
1999-01-07,12,14
1999-01-07,13,7
1999-01-07,14,9
1999-01-07,15,22
1999-01-07,16,32
1999-01-07,17,4
1999-01-07,18,5
1999-01-07,19,9
1999-01-07,20,4
1999-01-07,22,11
1999-01-08,9,29
1999-01-08,10,21
1999-01-08,11,22
1999-01-08,12,366
1999-01-08,13,7
1999-01-08,14,9
1999-01-08,16,22
1999-01-08,17,6
1999-01-08,18,7
1999-01-09,19,12
1999-01-10,16,6
1999-01-11,0,10
1999-01-11,10,14
1999-01-11,11,9
1999-01-11,12,41
1999-01-11,13,11
1999-01-11,14,48
1999-01-11,15,4
1999-01-11,16,13
1999-01-11,17,12
1999-01-12,10,30
1999-01-12,11,12
1999-01-12,12,53
1999-01-12,13,10
1999-01-12,14,16
1999-01-12,15,116
1999-01-12,16,5
1999-01-12,17,13
1999-01-12,18,12
1999-01-13,7,6
1999-01-13,9,5
1999-01-13,11,38
1999-01-13,15,6
1999-01-13,16,6
1999-01-13,18,15
1999-01-13,19,8
1999-01-13,20,12
1999-01-13,21,15
1999-01-14,9,28
1999-01-14,10,6
1999-01-14,11,44
1999-01-14,12,7
1999-01-14,14,11
1999-01-14,15,17
1999-01-14,16,23
1999-01-14,17,32
1999-01-14,18,9
1999-01-14,19,5
1999-01-14,22,14
1999-01-15,7,7
1999-01-15,9,42
1999-01-15,10,28
1999-01-15,11,12
1999-01-15,12,6
1999-01-15,13,25
1999-01-15,16,34
1999-01-15,17,4
1999-01-15,18,12
1999-01-15,19,7
1999-01-15,21,5
1999-01-15,22,6
1999-01-17,23,13
1999-01-18,5,9
1999-01-18,9,10
1999-01-18,10,38
1999-01-18,11,17
1999-01-18,12,182
1999-01-18,15,35
1999-01-18,16,182
1999-01-18,17,14
1999-01-19,7,24
1999-01-19,8,8
1999-01-19,9,14
1999-01-19,10,12
1999-01-19,11,79
1999-01-19,12,144
1999-01-19,13,11
1999-01-19,14,70
1999-01-19,15,39
1999-01-19,16,35
1999-01-19,17,20
1999-01-19,19,5
1999-01-19,22,18
1999-01-20,8,9
1999-01-20,9,21
1999-01-20,10,27
1999-01-20,12,10
1999-01-20,13,5
1999-01-20,15,22
1999-01-20,16,6
1999-01-20,17,28
1999-01-20,20,7
1999-01-20,21,7
1999-01-20,22,5
1999-01-20,23,7
1999-01-21,8,5
1999-01-21,9,21
1999-01-21,10,148
1999-01-21,12,163
1999-01-21,13,9
1999-01-21,14,18
1999-01-21,15,14
1999-01-21,17,5
1999-01-21,18,6
1999-01-21,20,25
1999-01-21,21,122
1999-01-22,10,4
1999-01-22,11,22
1999-01-22,12,5
1999-01-22,14,12
1999-01-22,15,12
1999-01-22,16,18
1999-01-22,17,12
1999-01-23,12,26
1999-01-24,19,11
1999-01-25,9,16
1999-01-25,10,9
1999-01-25,11,5
1999-01-25,12,19
1999-01-25,13,15
1999-01-25,14,30
1999-01-25,15,22
1999-01-25,16,24
1999-01-25,17,13
1999-01-25,18,7
1999-01-25,19,7
1999-01-25,21,5
1999-01-25,22,6
1999-01-26,0,5
1999-01-26,8,5
1999-01-26,10,4
1999-01-26,11,7
1999-01-26,12,14
1999-01-26,13,11
1999-01-26,14,23
1999-01-26,15,23
1999-01-26,16,4
1999-01-26,20,6
1999-01-26,23,5
1999-01-27,8,56
1999-01-27,9,17
1999-01-27,10,5
1999-01-27,11,34
1999-01-27,12,32
1999-01-27,13,6
1999-01-27,14,19
1999-01-27,15,31
1999-01-27,16,20
1999-01-27,17,5
1999-01-27,18,32
1999-01-27,19,7
1999-01-27,21,9
1999-01-27,22,4
1999-01-28,7,7
1999-01-28,8,10
1999-01-28,9,27
1999-01-28,10,4
1999-01-28,11,13
1999-01-28,12,59
1999-01-28,13,12
1999-01-28,14,9
1999-01-28,15,23
1999-01-28,16,11
1999-01-28,17,10
1999-01-28,18,72
1999-01-28,19,10
1999-01-28,20,5
1999-01-28,21,5
1999-01-29,0,7
1999-01-29,9,17
1999-01-29,10,11
1999-01-29,11,33
1999-01-29,12,12
1999-01-29,13,8
1999-01-29,14,18
1999-01-29,15,22
1999-01-29,16,42
1999-01-29,17,28
1999-01-29,20,159
1999-01-29,21,384
1999-01-30,14,10
1999-01-30,15,6
1999-01-30,16,10
1999-01-30,18,10
1999-02-01,8,6
1999-02-01,9,9
1999-02-01,10,17
1999-02-01,11,5
1999-02-01,12,5
1999-02-01,13,33
1999-02-01,14,14
1999-02-01,15,17
1999-02-01,16,7
1999-02-01,17,17
1999-02-01,19,7
1999-02-01,20,8
1999-02-01,21,372
1999-02-02,7,5
1999-02-02,9,10
1999-02-02,10,10
1999-02-02,11,15
1999-02-02,12,6
1999-02-02,13,11
1999-02-02,14,7
1999-02-02,15,5
1999-02-02,16,43
1999-02-02,19,74
1999-02-02,20,67
1999-02-02,21,11
1999-02-02,22,11
1999-02-03,0,7
1999-02-03,6,4
1999-02-03,9,42
1999-02-03,12,24
1999-02-03,14,25
1999-02-03,15,66
1999-02-03,16,4
1999-02-03,17,8
1999-02-03,18,18
1999-02-03,19,14
1999-02-03,20,13
1999-02-04,8,14
1999-02-04,9,18
1999-02-04,11,341
1999-02-04,12,299
1999-02-04,13,61
1999-02-04,14,9
1999-02-04,16,49
1999-02-04,17,6
1999-02-04,18,26
1999-02-04,21,8
1999-02-05,9,12
1999-02-05,10,8
1999-02-05,12,27
1999-02-05,13,6
1999-02-05,15,8
1999-02-05,17,67
1999-02-05,18,4
1999-02-05,19,11
1999-02-05,20,16
1999-02-05,21,5
1999-02-07,18,7
1999-02-08,9,12
1999-02-08,10,5
